Pos;Ech;Form;Seuil;NbAn;prior;lkh;H;post
  0.487805E+04;  0.112477E+04;  0.197468E-01;  0.614418E+04;  0.493202E+03;  0.282868E+00; -0.185114E+04;  0.000000E+00; -0.185086E+04
  0.491324E+04;  0.114207E+04;  0.211068E-01;  0.614418E+04;  0.493202E+03;  0.282559E+00; -0.185047E+04;  0.000000E+00; -0.185018E+04
  0.488309E+04;  0.114207E+04;  0.153383E-01;  0.614418E+04;  0.493202E+03;  0.283727E+00; -0.185019E+04;  0.000000E+00; -0.184991E+04
  0.482539E+04;  0.115250E+04;  0.169393E-01;  0.614418E+04;  0.493202E+03;  0.283440E+00; -0.185024E+04;  0.000000E+00; -0.184996E+04
  0.478811E+04;  0.119405E+04;  0.146654E-01;  0.614418E+04;  0.493202E+03;  0.283839E+00; -0.184942E+04;  0.000000E+00; -0.184913E+04
  0.473671E+04;  0.118512E+04;  0.126121E-01;  0.614418E+04;  0.493202E+03;  0.284151E+00; -0.185066E+04;  0.000000E+00; -0.185038E+04
  0.486063E+04;  0.121271E+04;  0.999987E-02;  0.614418E+04;  0.493202E+03;  0.284479E+00; -0.184854E+04;  0.000000E+00; -0.184826E+04
  0.484094E+04;  0.120201E+04;  0.606252E-02;  0.614418E+04;  0.493202E+03;  0.284830E+00; -0.184861E+04;  0.000000E+00; -0.184833E+04
  0.484094E+04;  0.123581E+04;  0.105014E-01;  0.614418E+04;  0.493202E+03;  0.284422E+00; -0.184847E+04;  0.000000E+00; -0.184818E+04
  0.484094E+04;  0.130947E+04;  0.251659E-01;  0.614418E+04;  0.493202E+03;  0.281516E+00; -0.184933E+04;  0.000000E+00; -0.184904E+04
  0.484094E+04;  0.131741E+04;  0.347854E-01;  0.614418E+04;  0.493202E+03;  0.278312E+00; -0.184957E+04;  0.000000E+00; -0.184929E+04
  0.492429E+04;  0.126631E+04;  0.521116E-01;  0.614418E+04;  0.493202E+03;  0.269947E+00; -0.185013E+04;  0.000000E+00; -0.184986E+04
  0.491256E+04;  0.129172E+04;  0.464320E-01;  0.614418E+04;  0.493202E+03;  0.273057E+00; -0.185001E+04;  0.000000E+00; -0.184974E+04
  0.488377E+04;  0.129841E+04;  0.485879E-01;  0.614418E+04;  0.493202E+03;  0.271919E+00; -0.184985E+04;  0.000000E+00; -0.184958E+04
  0.484822E+04;  0.129841E+04;  0.476645E-01;  0.614418E+04;  0.493202E+03;  0.272413E+00; -0.184963E+04;  0.000000E+00; -0.184936E+04
  0.484822E+04;  0.131724E+04;  0.487841E-01;  0.614418E+04;  0.493202E+03;  0.271813E+00; -0.184991E+04;  0.000000E+00; -0.184964E+04
  0.489594E+04;  0.129797E+04;  0.416885E-01;  0.614418E+04;  0.493202E+03;  0.275379E+00; -0.184977E+04;  0.000000E+00; -0.184950E+04
  0.479298E+04;  0.130804E+04;  0.501237E-01;  0.614418E+04;  0.493202E+03;  0.271077E+00; -0.184996E+04;  0.000000E+00; -0.184969E+04
  0.479298E+04;  0.133448E+04;  0.549719E-01;  0.614418E+04;  0.493202E+03;  0.268246E+00; -0.185042E+04;  0.000000E+00; -0.185015E+04
  0.480868E+04;  0.136413E+04;  0.537582E-01;  0.614418E+04;  0.493202E+03;  0.268979E+00; -0.185086E+04;  0.000000E+00; -0.185059E+04
  0.480868E+04;  0.138523E+04;  0.526596E-01;  0.614418E+04;  0.493202E+03;  0.269629E+00; -0.185137E+04;  0.000000E+00; -0.185110E+04
  0.480868E+04;  0.139940E+04;  0.389572E-01;  0.614418E+04;  0.493202E+03;  0.276603E+00; -0.185170E+04;  0.000000E+00; -0.185142E+04
  0.476147E+04;  0.139715E+04;  0.239191E-01;  0.614418E+04;  0.493202E+03;  0.281856E+00; -0.185162E+04;  0.000000E+00; -0.185134E+04
  0.470314E+04;  0.139072E+04;  0.148495E-01;  0.614418E+04;  0.493202E+03;  0.283809E+00; -0.185186E+04;  0.000000E+00; -0.185157E+04
  0.475537E+04;  0.138612E+04;  0.965838E-02;  0.614418E+04;  0.493202E+03;  0.284516E+00; -0.185146E+04;  0.000000E+00; -0.185118E+04
  0.474632E+04;  0.138347E+04;  0.785198E-02;  0.614418E+04;  0.493202E+03;  0.284692E+00; -0.185143E+04;  0.000000E+00; -0.185115E+04
  0.474632E+04;  0.134482E+04;  0.154675E-01;  0.614418E+04;  0.493202E+03;  0.283705E+00; -0.185027E+04;  0.000000E+00; -0.184998E+04
  0.471681E+04;  0.129774E+04;  0.106391E-01;  0.614418E+04;  0.493202E+03;  0.284405E+00; -0.184989E+04;  0.000000E+00; -0.184961E+04
  0.477558E+04;  0.123672E+04;  0.126187E-02;  0.614418E+04;  0.493202E+03;  0.285025E+00; -0.184880E+04;  0.000000E+00; -0.184852E+04
  0.484228E+04;  0.122097E+04; -0.990381E-02;  0.614418E+04;  0.493202E+03;  0.284489E+00; -0.184852E+04;  0.000000E+00; -0.184823E+04
  0.484228E+04;  0.125240E+04; -0.106433E-01;  0.614418E+04;  0.493202E+03;  0.284405E+00; -0.184868E+04;  0.000000E+00; -0.184840E+04
  0.484228E+04;  0.128659E+04; -0.437040E-02;  0.614418E+04;  0.493202E+03;  0.284928E+00; -0.184908E+04;  0.000000E+00; -0.184880E+04
  0.484039E+04;  0.129205E+04;  0.304861E-02;  0.614418E+04;  0.493202E+03;  0.284983E+00; -0.184907E+04;  0.000000E+00; -0.184878E+04
  0.484039E+04;  0.127367E+04;  0.535433E-02;  0.614418E+04;  0.493202E+03;  0.284875E+00; -0.184874E+04;  0.000000E+00; -0.184845E+04
  0.478761E+04;  0.122521E+04; -0.544799E-02;  0.614418E+04;  0.493202E+03;  0.284869E+00; -0.184870E+04;  0.000000E+00; -0.184842E+04
  0.478761E+04;  0.118021E+04; -0.144336E-02;  0.614418E+04;  0.493202E+03;  0.285023E+00; -0.184935E+04;  0.000000E+00; -0.184907E+04
  0.478724E+04;  0.117389E+04; -0.475692E-02;  0.614418E+04;  0.493202E+03;  0.284909E+00; -0.184947E+04;  0.000000E+00; -0.184918E+04
  0.478724E+04;  0.113953E+04;  0.296198E-02;  0.614418E+04;  0.493202E+03;  0.284986E+00; -0.185085E+04;  0.000000E+00; -0.185057E+04
  0.478601E+04;  0.118141E+04;  0.631420E-02;  0.614418E+04;  0.493202E+03;  0.284813E+00; -0.184951E+04;  0.000000E+00; -0.184922E+04
  0.478601E+04;  0.118427E+04;  0.765446E-02;  0.614418E+04;  0.493202E+03;  0.284709E+00; -0.184947E+04;  0.000000E+00; -0.184919E+04
  0.475256E+04;  0.122775E+04;  0.647582E-02;  0.614418E+04;  0.493202E+03;  0.284801E+00; -0.184926E+04;  0.000000E+00; -0.184897E+04
  0.496244E+04;  0.122598E+04;  0.121440E-01;  0.614418E+04;  0.493202E+03;  0.284215E+00; -0.184982E+04;  0.000000E+00; -0.184954E+04
  0.489149E+04;  0.119539E+04; -0.415209E-05;  0.614418E+04;  0.493202E+03;  0.285034E+00; -0.184880E+04;  0.000000E+00; -0.184851E+04
  0.485187E+04;  0.120314E+04;  0.222299E-03;  0.614418E+04;  0.493202E+03;  0.285034E+00; -0.184855E+04;  0.000000E+00; -0.184826E+04
  0.495948E+04;  0.117048E+04; -0.219173E-02;  0.614418E+04;  0.493202E+03;  0.285008E+00; -0.185016E+04;  0.000000E+00; -0.184987E+04
  0.497690E+04;  0.119551E+04;  0.374528E-02;  0.614418E+04;  0.493202E+03;  0.284956E+00; -0.185026E+04;  0.000000E+00; -0.184997E+04
  0.498712E+04;  0.120811E+04; -0.930641E-03;  0.614418E+04;  0.493202E+03;  0.285029E+00; -0.185062E+04;  0.000000E+00; -0.185034E+04
  0.480458E+04;  0.122241E+04; -0.511083E-02;  0.614418E+04;  0.493202E+03;  0.284889E+00; -0.184858E+04;  0.000000E+00; -0.184829E+04
  0.486255E+04;  0.124871E+04; -0.100513E-01;  0.614418E+04;  0.493202E+03;  0.284473E+00; -0.184875E+04;  0.000000E+00; -0.184846E+04
  0.486255E+04;  0.122557E+04; -0.140445E-01;  0.614418E+04;  0.493202E+03;  0.283938E+00; -0.184867E+04;  0.000000E+00; -0.184839E+04
  0.486255E+04;  0.120717E+04; -0.171148E-01;  0.614418E+04;  0.493202E+03;  0.283407E+00; -0.184873E+04;  0.000000E+00; -0.184845E+04
  0.476404E+04;  0.123608E+04; -0.155244E-01;  0.614418E+04;  0.493202E+03;  0.283695E+00; -0.184898E+04;  0.000000E+00; -0.184869E+04
  0.476404E+04;  0.121523E+04; -0.244739E-01;  0.614418E+04;  0.493202E+03;  0.281707E+00; -0.184916E+04;  0.000000E+00; -0.184888E+04
  0.495346E+04;  0.120847E+04; -0.244739E-01;  0.614418E+04;  0.493202E+03;  0.281707E+00; -0.185041E+04;  0.000000E+00; -0.185013E+04
  0.493164E+04;  0.122980E+04; -0.271657E-01;  0.614418E+04;  0.493202E+03;  0.280934E+00; -0.185011E+04;  0.000000E+00; -0.184983E+04
  0.481163E+04;  0.118853E+04; -0.263297E-01;  0.614418E+04;  0.493202E+03;  0.281183E+00; -0.184904E+04;  0.000000E+00; -0.184876E+04
  0.474441E+04;  0.121921E+04; -0.247819E-01;  0.614418E+04;  0.493202E+03;  0.281622E+00; -0.184941E+04;  0.000000E+00; -0.184912E+04
  0.485332E+04;  0.122966E+04; -0.145047E-01;  0.614418E+04;  0.493202E+03;  0.283865E+00; -0.184864E+04;  0.000000E+00; -0.184836E+04
  0.474255E+04;  0.124260E+04; -0.229951E-01;  0.614418E+04;  0.493202E+03;  0.282097E+00; -0.184935E+04;  0.000000E+00; -0.184907E+04
  0.474255E+04;  0.125457E+04; -0.197395E-01;  0.614418E+04;  0.493202E+03;  0.282870E+00; -0.184933E+04;  0.000000E+00; -0.184905E+04
  0.493629E+04;  0.124787E+04; -0.788995E-02;  0.614418E+04;  0.493202E+03;  0.284688E+00; -0.184976E+04;  0.000000E+00; -0.184948E+04
  0.479049E+04;  0.124337E+04; -0.394942E-02;  0.614418E+04;  0.493202E+03;  0.284948E+00; -0.184865E+04;  0.000000E+00; -0.184837E+04
  0.496826E+04;  0.125665E+04;  0.128400E-01;  0.614418E+04;  0.493202E+03;  0.284118E+00; -0.185029E+04;  0.000000E+00; -0.185000E+04
  0.496826E+04;  0.126887E+04;  0.954551E-02;  0.614418E+04;  0.493202E+03;  0.284528E+00; -0.185055E+04;  0.000000E+00; -0.185026E+04
  0.470723E+04;  0.124976E+04;  0.103086E-01;  0.614418E+04;  0.493202E+03;  0.284444E+00; -0.185007E+04;  0.000000E+00; -0.184979E+04
  0.470343E+04;  0.123169E+04; -0.415631E-02;  0.614418E+04;  0.493202E+03;  0.284938E+00; -0.185010E+04;  0.000000E+00; -0.184981E+04
  0.490854E+04;  0.123512E+04; -0.221955E-02;  0.614418E+04;  0.493202E+03;  0.285007E+00; -0.184900E+04;  0.000000E+00; -0.184871E+04
  0.491600E+04;  0.124562E+04; -0.772261E-02;  0.614418E+04;  0.493202E+03;  0.284703E+00; -0.184933E+04;  0.000000E+00; -0.184904E+04
  0.481348E+04;  0.121514E+04; -0.720438E-02;  0.614418E+04;  0.493202E+03;  0.284746E+00; -0.184857E+04;  0.000000E+00; -0.184828E+04
  0.480627E+04;  0.121582E+04;  0.124539E-01;  0.614418E+04;  0.493202E+03;  0.284173E+00; -0.184877E+04;  0.000000E+00; -0.184848E+04
  0.476785E+04;  0.121281E+04;  0.735236E-02;  0.614418E+04;  0.493202E+03;  0.284734E+00; -0.184920E+04;  0.000000E+00; -0.184891E+04
  0.476785E+04;  0.123206E+04;  0.107259E-02;  0.614418E+04;  0.493202E+03;  0.285028E+00; -0.184892E+04;  0.000000E+00; -0.184863E+04
  0.483035E+04;  0.124001E+04; -0.800001E-02;  0.614418E+04;  0.493202E+03;  0.284679E+00; -0.184853E+04;  0.000000E+00; -0.184824E+04
  0.486461E+04;  0.118608E+04; -0.963574E-02;  0.614418E+04;  0.493202E+03;  0.284518E+00; -0.184880E+04;  0.000000E+00; -0.184852E+04
  0.474320E+04;  0.118001E+04;  0.205049E-02;  0.614418E+04;  0.493202E+03;  0.285011E+00; -0.185028E+04;  0.000000E+00; -0.185000E+04
  0.475433E+04;  0.120459E+04;  0.159050E-02;  0.614418E+04;  0.493202E+03;  0.285020E+00; -0.184946E+04;  0.000000E+00; -0.184917E+04
  0.475229E+04;  0.121606E+04; -0.422054E-02;  0.614418E+04;  0.493202E+03;  0.284935E+00; -0.184925E+04;  0.000000E+00; -0.184897E+04
  0.479440E+04;  0.121854E+04; -0.104609E-02;  0.614418E+04;  0.493202E+03;  0.285028E+00; -0.184869E+04;  0.000000E+00; -0.184840E+04
  0.484089E+04;  0.118436E+04;  0.458542E-02;  0.614418E+04;  0.493202E+03;  0.284917E+00; -0.184886E+04;  0.000000E+00; -0.184857E+04
  0.483586E+04;  0.116467E+04; -0.125397E-02;  0.614418E+04;  0.493202E+03;  0.285026E+00; -0.184926E+04;  0.000000E+00; -0.184897E+04
  0.484918E+04;  0.117408E+04;  0.462405E-03;  0.614418E+04;  0.493202E+03;  0.285033E+00; -0.184898E+04;  0.000000E+00; -0.184869E+04
  0.489978E+04;  0.114977E+04; -0.149697E-01;  0.614418E+04;  0.493202E+03;  0.283789E+00; -0.184982E+04;  0.000000E+00; -0.184954E+04
  0.489978E+04;  0.121337E+04;  0.524010E-03;  0.614418E+04;  0.493202E+03;  0.285033E+00; -0.184877E+04;  0.000000E+00; -0.184848E+04
  0.481142E+04;  0.123643E+04;  0.777282E-02;  0.614418E+04;  0.493202E+03;  0.284699E+00; -0.184854E+04;  0.000000E+00; -0.184825E+04
  0.481202E+04;  0.123280E+04;  0.181960E-01;  0.614418E+04;  0.493202E+03;  0.283195E+00; -0.184870E+04;  0.000000E+00; -0.184842E+04
  0.471331E+04;  0.124041E+04;  0.275715E-01;  0.614418E+04;  0.493202E+03;  0.280811E+00; -0.185062E+04;  0.000000E+00; -0.185034E+04
  0.482758E+04;  0.121931E+04;  0.213769E-01;  0.614418E+04;  0.493202E+03;  0.282496E+00; -0.184878E+04;  0.000000E+00; -0.184850E+04
  0.482560E+04;  0.128225E+04;  0.304417E-01;  0.614418E+04;  0.493202E+03;  0.279886E+00; -0.184899E+04;  0.000000E+00; -0.184871E+04
  0.491902E+04;  0.127645E+04;  0.225769E-01;  0.614418E+04;  0.493202E+03;  0.282203E+00; -0.184951E+04;  0.000000E+00; -0.184923E+04
  0.491902E+04;  0.123567E+04;  0.288656E-01;  0.614418E+04;  0.493202E+03;  0.280405E+00; -0.184919E+04;  0.000000E+00; -0.184891E+04
  0.489329E+04;  0.126410E+04;  0.272370E-01;  0.614418E+04;  0.493202E+03;  0.280913E+00; -0.184904E+04;  0.000000E+00; -0.184875E+04
  0.488944E+04;  0.129924E+04;  0.457260E-01;  0.614418E+04;  0.493202E+03;  0.273418E+00; -0.184983E+04;  0.000000E+00; -0.184955E+04
  0.479974E+04;  0.128634E+04;  0.443038E-01;  0.614418E+04;  0.493202E+03;  0.274130E+00; -0.184956E+04;  0.000000E+00; -0.184929E+04
  0.479974E+04;  0.127411E+04;  0.495514E-01;  0.614418E+04;  0.493202E+03;  0.271393E+00; -0.184983E+04;  0.000000E+00; -0.184955E+04
  0.479974E+04;  0.125993E+04;  0.369742E-01;  0.614418E+04;  0.493202E+03;  0.277439E+00; -0.184927E+04;  0.000000E+00; -0.184899E+04
  0.479974E+04;  0.128436E+04;  0.411148E-01;  0.614418E+04;  0.493202E+03;  0.275643E+00; -0.184943E+04;  0.000000E+00; -0.184916E+04
  0.474552E+04;  0.133129E+04;  0.435796E-01;  0.614418E+04;  0.493202E+03;  0.274483E+00; -0.185039E+04;  0.000000E+00; -0.185012E+04
  0.480657E+04;  0.135607E+04;  0.627168E-01;  0.614418E+04;  0.493202E+03;  0.263182E+00; -0.185101E+04;  0.000000E+00; -0.185075E+04
  0.490281E+04;  0.138305E+04;  0.741855E-01;  0.614418E+04;  0.493202E+03;  0.254459E+00; -0.185284E+04;  0.000000E+00; -0.185259E+04
  0.468413E+04;  0.138185E+04;  0.338620E-01;  0.614418E+04;  0.493202E+03;  0.278664E+00; -0.185185E+04;  0.000000E+00; -0.185157E+04
  0.474652E+04;  0.136893E+04;  0.290521E-01;  0.614418E+04;  0.493202E+03;  0.280345E+00; -0.185083E+04;  0.000000E+00; -0.185055E+04
  0.482347E+04;  0.138011E+04;  0.391414E-01;  0.614418E+04;  0.493202E+03;  0.276523E+00; -0.185114E+04;  0.000000E+00; -0.185086E+04
  0.488939E+04;  0.137273E+04;  0.452281E-01;  0.614418E+04;  0.493202E+03;  0.273670E+00; -0.185165E+04;  0.000000E+00; -0.185137E+04
  0.488939E+04;  0.136882E+04;  0.461655E-01;  0.614418E+04;  0.493202E+03;  0.273194E+00; -0.185152E+04;  0.000000E+00; -0.185125E+04
  0.485143E+04;  0.132605E+04;  0.570456E-01;  0.614418E+04;  0.493202E+03;  0.266955E+00; -0.185035E+04;  0.000000E+00; -0.185009E+04
  0.482838E+04;  0.125228E+04;  0.608930E-01;  0.614418E+04;  0.493202E+03;  0.264434E+00; -0.185053E+04;  0.000000E+00; -0.185026E+04
  0.503238E+04;  0.131209E+04;  0.708531E-01;  0.614418E+04;  0.493202E+03;  0.257145E+00; -0.185432E+04;  0.000000E+00; -0.185406E+04
  0.506070E+04;  0.131014E+04;  0.612607E-01;  0.614418E+04;  0.493202E+03;  0.264185E+00; -0.185504E+04;  0.000000E+00; -0.185478E+04
  0.503063E+04;  0.130858E+04;  0.502188E-01;  0.614418E+04;  0.493202E+03;  0.271024E+00; -0.185352E+04;  0.000000E+00; -0.185325E+04
  0.503063E+04;  0.129663E+04;  0.519485E-01;  0.614418E+04;  0.493202E+03;  0.270042E+00; -0.185326E+04;  0.000000E+00; -0.185299E+04
  0.503794E+04;  0.133960E+04;  0.693045E-01;  0.614418E+04;  0.493202E+03;  0.258350E+00; -0.185516E+04;  0.000000E+00; -0.185490E+04
  0.470117E+04;  0.129894E+04;  0.552110E-01;  0.614418E+04;  0.493202E+03;  0.268100E+00; -0.185176E+04;  0.000000E+00; -0.185150E+04
  0.476238E+04;  0.133400E+04;  0.319055E-01;  0.614418E+04;  0.493202E+03;  0.279379E+00; -0.185000E+04;  0.000000E+00; -0.184972E+04
  0.481743E+04;  0.129006E+04;  0.377641E-01;  0.614418E+04;  0.493202E+03;  0.277111E+00; -0.184925E+04;  0.000000E+00; -0.184898E+04
  0.470567E+04;  0.127354E+04;  0.461639E-01;  0.614418E+04;  0.493202E+03;  0.273195E+00; -0.185135E+04;  0.000000E+00; -0.185107E+04
  0.470567E+04;  0.125535E+04;  0.368620E-01;  0.614418E+04;  0.493202E+03;  0.277485E+00; -0.185106E+04;  0.000000E+00; -0.185078E+04
  0.478392E+04;  0.123977E+04;  0.431666E-01;  0.614418E+04;  0.493202E+03;  0.274682E+00; -0.184998E+04;  0.000000E+00; -0.184971E+04
  0.478392E+04;  0.125094E+04;  0.322443E-01;  0.614418E+04;  0.493202E+03;  0.279258E+00; -0.184931E+04;  0.000000E+00; -0.184903E+04
  0.488059E+04;  0.126587E+04;  0.307745E-01;  0.614418E+04;  0.493202E+03;  0.279773E+00; -0.184900E+04;  0.000000E+00; -0.184872E+04
  0.489431E+04;  0.126162E+04;  0.356831E-01;  0.614418E+04;  0.493202E+03;  0.277960E+00; -0.184919E+04;  0.000000E+00; -0.184891E+04
  0.494839E+04;  0.122746E+04;  0.437077E-01;  0.614418E+04;  0.493202E+03;  0.274421E+00; -0.185007E+04;  0.000000E+00; -0.184980E+04
  0.494585E+04;  0.125451E+04;  0.388907E-01;  0.614418E+04;  0.493202E+03;  0.276632E+00; -0.184993E+04;  0.000000E+00; -0.184965E+04
  0.494930E+04;  0.122880E+04;  0.430718E-01;  0.614418E+04;  0.493202E+03;  0.274728E+00; -0.185006E+04;  0.000000E+00; -0.184978E+04
  0.494930E+04;  0.126874E+04;  0.285087E-01;  0.614418E+04;  0.493202E+03;  0.280519E+00; -0.184999E+04;  0.000000E+00; -0.184971E+04
  0.494315E+04;  0.128245E+04;  0.410553E-01;  0.614418E+04;  0.493202E+03;  0.275670E+00; -0.185025E+04;  0.000000E+00; -0.184997E+04
  0.494731E+04;  0.127967E+04;  0.402460E-01;  0.614418E+04;  0.493202E+03;  0.276036E+00; -0.185027E+04;  0.000000E+00; -0.185000E+04
  0.483274E+04;  0.127029E+04;  0.417207E-01;  0.614418E+04;  0.493202E+03;  0.275364E+00; -0.184924E+04;  0.000000E+00; -0.184897E+04
  0.486052E+04;  0.129111E+04;  0.417207E-01;  0.614418E+04;  0.493202E+03;  0.275364E+00; -0.184940E+04;  0.000000E+00; -0.184912E+04
  0.494500E+04;  0.129366E+04;  0.468321E-01;  0.614418E+04;  0.493202E+03;  0.272850E+00; -0.185061E+04;  0.000000E+00; -0.185033E+04
  0.494500E+04;  0.125748E+04;  0.477282E-01;  0.614418E+04;  0.493202E+03;  0.272379E+00; -0.185021E+04;  0.000000E+00; -0.184994E+04
  0.472795E+04;  0.129071E+04;  0.476799E-01;  0.614418E+04;  0.493202E+03;  0.272404E+00; -0.185075E+04;  0.000000E+00; -0.185047E+04
  0.472216E+04;  0.130136E+04;  0.696488E-01;  0.614418E+04;  0.493202E+03;  0.258084E+00; -0.185239E+04;  0.000000E+00; -0.185214E+04
  0.482814E+04;  0.127211E+04;  0.625437E-01;  0.614418E+04;  0.493202E+03;  0.263303E+00; -0.185045E+04;  0.000000E+00; -0.185019E+04
  0.486974E+04;  0.128160E+04;  0.591687E-01;  0.614418E+04;  0.493202E+03;  0.265585E+00; -0.185012E+04;  0.000000E+00; -0.184986E+04
  0.482536E+04;  0.133676E+04;  0.608984E-01;  0.614418E+04;  0.493202E+03;  0.264431E+00; -0.185062E+04;  0.000000E+00; -0.185036E+04
  0.482536E+04;  0.137652E+04;  0.624568E-01;  0.614418E+04;  0.493202E+03;  0.263363E+00; -0.185145E+04;  0.000000E+00; -0.185118E+04
  0.482536E+04;  0.141466E+04;  0.403886E-01;  0.614418E+04;  0.493202E+03;  0.275972E+00; -0.185237E+04;  0.000000E+00; -0.185210E+04
  0.488014E+04;  0.141466E+04;  0.433023E-01;  0.614418E+04;  0.493202E+03;  0.274617E+00; -0.185309E+04;  0.000000E+00; -0.185281E+04
  0.480915E+04;  0.139759E+04;  0.442889E-01;  0.614418E+04;  0.493202E+03;  0.274137E+00; -0.185165E+04;  0.000000E+00; -0.185138E+04
  0.483105E+04;  0.139735E+04;  0.389225E-01;  0.614418E+04;  0.493202E+03;  0.276618E+00; -0.185178E+04;  0.000000E+00; -0.185150E+04
  0.482366E+04;  0.140170E+04;  0.362114E-01;  0.614418E+04;  0.493202E+03;  0.277749E+00; -0.185188E+04;  0.000000E+00; -0.185161E+04
  0.482370E+04;  0.134172E+04;  0.407992E-01;  0.614418E+04;  0.493202E+03;  0.275787E+00; -0.185011E+04;  0.000000E+00; -0.184984E+04
  0.472013E+04;  0.127127E+04;  0.566703E-01;  0.614418E+04;  0.493202E+03;  0.267192E+00; -0.185178E+04;  0.000000E+00; -0.185151E+04
  0.472013E+04;  0.128192E+04;  0.558174E-01;  0.614418E+04;  0.493202E+03;  0.267725E+00; -0.185154E+04;  0.000000E+00; -0.185127E+04
  0.486802E+04;  0.125865E+04;  0.461679E-01;  0.614418E+04;  0.493202E+03;  0.273193E+00; -0.184941E+04;  0.000000E+00; -0.184913E+04
  0.482938E+04;  0.127980E+04;  0.398306E-01;  0.614418E+04;  0.493202E+03;  0.276221E+00; -0.184922E+04;  0.000000E+00; -0.184894E+04
  0.482938E+04;  0.132454E+04;  0.290104E-01;  0.614418E+04;  0.493202E+03;  0.280359E+00; -0.184962E+04;  0.000000E+00; -0.184934E+04
  0.482938E+04;  0.132454E+04;  0.235768E-01;  0.614418E+04;  0.493202E+03;  0.281946E+00; -0.184960E+04;  0.000000E+00; -0.184932E+04
  0.482938E+04;  0.128316E+04;  0.248260E-01;  0.614418E+04;  0.493202E+03;  0.281610E+00; -0.184890E+04;  0.000000E+00; -0.184862E+04
  0.477801E+04;  0.127161E+04;  0.467859E-01;  0.614418E+04;  0.493202E+03;  0.272874E+00; -0.184994E+04;  0.000000E+00; -0.184967E+04
  0.495055E+04;  0.122608E+04;  0.462967E-01;  0.614418E+04;  0.493202E+03;  0.273127E+00; -0.185023E+04;  0.000000E+00; -0.184995E+04
  0.485403E+04;  0.123698E+04;  0.470512E-01;  0.614418E+04;  0.493202E+03;  0.272735E+00; -0.184957E+04;  0.000000E+00; -0.184930E+04
  0.487359E+04;  0.123474E+04;  0.470512E-01;  0.614418E+04;  0.493202E+03;  0.272735E+00; -0.184957E+04;  0.000000E+00; -0.184930E+04
  0.487359E+04;  0.122378E+04;  0.382469E-01;  0.614418E+04;  0.493202E+03;  0.276907E+00; -0.184922E+04;  0.000000E+00; -0.184895E+04
  0.496198E+04;  0.119503E+04;  0.421554E-01;  0.614418E+04;  0.493202E+03;  0.275162E+00; -0.185053E+04;  0.000000E+00; -0.185025E+04
  0.496198E+04;  0.121910E+04;  0.415892E-01;  0.614418E+04;  0.493202E+03;  0.275425E+00; -0.185026E+04;  0.000000E+00; -0.184999E+04
  0.481246E+04;  0.125190E+04;  0.217159E-01;  0.614418E+04;  0.493202E+03;  0.282414E+00; -0.184872E+04;  0.000000E+00; -0.184844E+04
  0.484426E+04;  0.128520E+04;  0.446783E-01;  0.614418E+04;  0.493202E+03;  0.273945E+00; -0.184940E+04;  0.000000E+00; -0.184913E+04
  0.484426E+04;  0.123028E+04;  0.474090E-01;  0.614418E+04;  0.493202E+03;  0.272548E+00; -0.184972E+04;  0.000000E+00; -0.184945E+04
  0.496875E+04;  0.119571E+04;  0.534249E-01;  0.614418E+04;  0.493202E+03;  0.269177E+00; -0.185129E+04;  0.000000E+00; -0.185102E+04
  0.494487E+04;  0.120224E+04;  0.527487E-01;  0.614418E+04;  0.493202E+03;  0.269576E+00; -0.185079E+04;  0.000000E+00; -0.185052E+04
  0.496375E+04;  0.119944E+04;  0.496666E-01;  0.614418E+04;  0.493202E+03;  0.271330E+00; -0.185090E+04;  0.000000E+00; -0.185063E+04
  0.490179E+04;  0.121185E+04;  0.311238E-01;  0.614418E+04;  0.493202E+03;  0.279653E+00; -0.184917E+04;  0.000000E+00; -0.184889E+04
  0.496585E+04;  0.121483E+04;  0.275485E-01;  0.614418E+04;  0.493202E+03;  0.280818E+00; -0.184997E+04;  0.000000E+00; -0.184969E+04
