Pos;Ech;Form;Seuil;NbAn;prior;lkh;H;post
  0.500251E+04;  0.116799E+04;  0.362434E-02;  0.629988E+04;  0.500000E+03; -0.636485E+01; -0.184385E+04;  0.000000E+00; -0.185021E+04
  0.506083E+04;  0.116799E+04;  0.719149E-02;  0.630244E+04;  0.500000E+03; -0.637119E+01; -0.184497E+04;  0.000000E+00; -0.185134E+04
  0.502434E+04;  0.118307E+04;  0.521775E-02;  0.631147E+04;  0.500000E+03; -0.639342E+01; -0.184334E+04;  0.000000E+00; -0.184974E+04
  0.502434E+04;  0.118784E+04;  0.885988E-02;  0.630588E+04;  0.500000E+03; -0.637970E+01; -0.184349E+04;  0.000000E+00; -0.184986E+04
  0.496782E+04;  0.122341E+04;  0.141136E-01;  0.631442E+04;  0.500000E+03; -0.640194E+01; -0.184188E+04;  0.000000E+00; -0.184828E+04
  0.506259E+04;  0.124201E+04;  0.154302E-01;  0.631259E+04;  0.500000E+03; -0.639746E+01; -0.184377E+04;  0.000000E+00; -0.185017E+04
  0.492795E+04;  0.124001E+04; -0.149484E-02;  0.631548E+04;  0.500000E+03; -0.640360E+01; -0.184171E+04;  0.000000E+00; -0.184811E+04
  0.487557E+04;  0.123956E+04;  0.787221E-02;  0.631819E+04;  0.500000E+03; -0.641108E+01; -0.184165E+04;  0.000000E+00; -0.184806E+04
  0.493918E+04;  0.125211E+04;  0.737101E-02;  0.631035E+04;  0.500000E+03; -0.639072E+01; -0.184191E+04;  0.000000E+00; -0.184830E+04
  0.501092E+04;  0.120857E+04;  0.283618E-02;  0.632518E+04;  0.500000E+03; -0.642965E+01; -0.184215E+04;  0.000000E+00; -0.184858E+04
  0.500437E+04;  0.119345E+04;  0.750261E-02;  0.632227E+04;  0.500000E+03; -0.642197E+01; -0.184228E+04;  0.000000E+00; -0.184870E+04
  0.501366E+04;  0.122910E+04;  0.185319E-01;  0.631570E+04;  0.500000E+03; -0.640610E+01; -0.184238E+04;  0.000000E+00; -0.184878E+04
  0.500123E+04;  0.117643E+04; -0.377310E-02;  0.630921E+04;  0.500000E+03; -0.638764E+01; -0.184333E+04;  0.000000E+00; -0.184972E+04
  0.495783E+04;  0.119509E+04; -0.523864E-02;  0.630601E+04;  0.500000E+03; -0.637974E+01; -0.184264E+04;  0.000000E+00; -0.184902E+04
  0.490708E+04;  0.121826E+04; -0.604420E-02;  0.630600E+04;  0.500000E+03; -0.637976E+01; -0.184221E+04;  0.000000E+00; -0.184859E+04
  0.486789E+04;  0.122767E+04; -0.182527E-01;  0.630654E+04;  0.500000E+03; -0.638275E+01; -0.184248E+04;  0.000000E+00; -0.184886E+04
  0.486789E+04;  0.124398E+04; -0.164477E-02;  0.630676E+04;  0.500000E+03; -0.638145E+01; -0.184216E+04;  0.000000E+00; -0.184854E+04
  0.485911E+04;  0.124375E+04; -0.701423E-03;  0.630581E+04;  0.500000E+03; -0.637910E+01; -0.184227E+04;  0.000000E+00; -0.184865E+04
  0.496274E+04;  0.124854E+04; -0.104929E-01;  0.630418E+04;  0.500000E+03; -0.637572E+01; -0.184278E+04;  0.000000E+00; -0.184916E+04
  0.500455E+04;  0.125377E+04; -0.162567E-01;  0.630485E+04;  0.500000E+03; -0.637822E+01; -0.184378E+04;  0.000000E+00; -0.185016E+04
  0.493153E+04;  0.125424E+04; -0.697744E-02;  0.630747E+04;  0.500000E+03; -0.638349E+01; -0.184226E+04;  0.000000E+00; -0.184864E+04
  0.496375E+04;  0.126152E+04; -0.524707E-02;  0.630784E+04;  0.500000E+03; -0.638427E+01; -0.184259E+04;  0.000000E+00; -0.184898E+04
  0.491866E+04;  0.125141E+04;  0.454184E-02;  0.630441E+04;  0.500000E+03; -0.637577E+01; -0.184211E+04;  0.000000E+00; -0.184848E+04
  0.491703E+04;  0.123646E+04;  0.831416E-02;  0.631972E+04;  0.500000E+03; -0.641519E+01; -0.184142E+04;  0.000000E+00; -0.184783E+04
  0.491703E+04;  0.126338E+04;  0.121992E-01;  0.632072E+04;  0.500000E+03; -0.641829E+01; -0.184140E+04;  0.000000E+00; -0.184782E+04
  0.504521E+04;  0.123320E+04;  0.167869E-01;  0.632496E+04;  0.500000E+03; -0.643056E+01; -0.184257E+04;  0.000000E+00; -0.184900E+04
  0.501692E+04;  0.125399E+04;  0.189191E-01;  0.632546E+04;  0.500000E+03; -0.643237E+01; -0.184202E+04;  0.000000E+00; -0.184846E+04
  0.501692E+04;  0.122243E+04;  0.124916E-01;  0.632542E+04;  0.500000E+03; -0.643114E+01; -0.184202E+04;  0.000000E+00; -0.184845E+04
  0.485420E+04;  0.124516E+04;  0.164828E-01;  0.631361E+04;  0.500000E+03; -0.640027E+01; -0.184206E+04;  0.000000E+00; -0.184846E+04
  0.507696E+04;  0.122633E+04;  0.215018E-01;  0.631619E+04;  0.500000E+03; -0.640804E+01; -0.184386E+04;  0.000000E+00; -0.185026E+04
  0.507696E+04;  0.122679E+04;  0.262982E-01;  0.633032E+04;  0.500000E+03; -0.644782E+01; -0.184303E+04;  0.000000E+00; -0.184948E+04
  0.504476E+04;  0.123431E+04;  0.343094E-01;  0.633659E+04;  0.500000E+03; -0.646857E+01; -0.184194E+04;  0.000000E+00; -0.184840E+04
  0.484595E+04;  0.127856E+04;  0.124060E-01;  0.633660E+04;  0.500000E+03; -0.646291E+01; -0.184125E+04;  0.000000E+00; -0.184771E+04
  0.500840E+04;  0.126856E+04;  0.179833E-01;  0.634031E+04;  0.500000E+03; -0.647483E+01; -0.184127E+04;  0.000000E+00; -0.184775E+04
  0.490968E+04;  0.128131E+04;  0.217708E-01;  0.633624E+04;  0.500000E+03; -0.646364E+01; -0.184086E+04;  0.000000E+00; -0.184732E+04
  0.502281E+04;  0.127808E+04;  0.282158E-01;  0.633536E+04;  0.500000E+03; -0.646288E+01; -0.184182E+04;  0.000000E+00; -0.184829E+04
  0.500296E+04;  0.127459E+04;  0.219910E-01;  0.632105E+04;  0.500000E+03; -0.642105E+01; -0.184220E+04;  0.000000E+00; -0.184862E+04
  0.500296E+04;  0.127980E+04;  0.323943E-01;  0.633659E+04;  0.500000E+03; -0.646789E+01; -0.184145E+04;  0.000000E+00; -0.184792E+04
  0.503331E+04;  0.128797E+04;  0.294421E-01;  0.634471E+04;  0.500000E+03; -0.649114E+01; -0.184169E+04;  0.000000E+00; -0.184818E+04
  0.488940E+04;  0.129266E+04;  0.346087E-01;  0.634978E+04;  0.500000E+03; -0.650865E+01; -0.184061E+04;  0.000000E+00; -0.184712E+04
  0.488940E+04;  0.130379E+04;  0.311497E-01;  0.635355E+04;  0.500000E+03; -0.651929E+01; -0.184049E+04;  0.000000E+00; -0.184701E+04
  0.488940E+04;  0.122685E+04;  0.213879E-01;  0.634894E+04;  0.500000E+03; -0.650191E+01; -0.184068E+04;  0.000000E+00; -0.184718E+04
  0.500661E+04;  0.119994E+04;  0.352900E-01;  0.634800E+04;  0.500000E+03; -0.650336E+01; -0.184127E+04;  0.000000E+00; -0.184777E+04
  0.500661E+04;  0.116497E+04;  0.368977E-01;  0.634475E+04;  0.500000E+03; -0.649403E+01; -0.184248E+04;  0.000000E+00; -0.184897E+04
  0.496396E+04;  0.114804E+04;  0.355702E-01;  0.633915E+04;  0.500000E+03; -0.647663E+01; -0.184339E+04;  0.000000E+00; -0.184987E+04
  0.496396E+04;  0.117129E+04;  0.414541E-01;  0.633724E+04;  0.500000E+03; -0.647350E+01; -0.184275E+04;  0.000000E+00; -0.184923E+04
  0.491267E+04;  0.115996E+04;  0.413206E-01;  0.633764E+04;  0.500000E+03; -0.647461E+01; -0.184380E+04;  0.000000E+00; -0.185028E+04
  0.498306E+04;  0.117291E+04;  0.419742E-01;  0.632376E+04;  0.500000E+03; -0.643550E+01; -0.184322E+04;  0.000000E+00; -0.184965E+04
  0.504014E+04;  0.118093E+04;  0.502586E-01;  0.632311E+04;  0.500000E+03; -0.643797E+01; -0.184386E+04;  0.000000E+00; -0.185030E+04
  0.496584E+04;  0.123732E+04;  0.462184E-01;  0.632323E+04;  0.500000E+03; -0.643613E+01; -0.184198E+04;  0.000000E+00; -0.184841E+04
  0.502902E+04;  0.120730E+04;  0.380681E-01;  0.633303E+04;  0.500000E+03; -0.645975E+01; -0.184214E+04;  0.000000E+00; -0.184860E+04
  0.486974E+04;  0.128427E+04;  0.345831E-01;  0.633443E+04;  0.500000E+03; -0.646241E+01; -0.184134E+04;  0.000000E+00; -0.184781E+04
  0.483091E+04;  0.131437E+04;  0.411392E-01;  0.635759E+04;  0.500000E+03; -0.653631E+01; -0.184127E+04;  0.000000E+00; -0.184781E+04
  0.485386E+04;  0.135940E+04;  0.401282E-01;  0.636298E+04;  0.500000E+03; -0.655358E+01; -0.184127E+04;  0.000000E+00; -0.184783E+04
  0.492549E+04;  0.138513E+04;  0.378877E-01;  0.636252E+04;  0.500000E+03; -0.655108E+01; -0.184185E+04;  0.000000E+00; -0.184840E+04
  0.493483E+04;  0.137709E+04;  0.348277E-01;  0.636849E+04;  0.500000E+03; -0.656995E+01; -0.184139E+04;  0.000000E+00; -0.184796E+04
  0.490319E+04;  0.137054E+04;  0.465752E-01;  0.638631E+04;  0.500000E+03; -0.663854E+01; -0.184036E+04;  0.000000E+00; -0.184700E+04
  0.502746E+04;  0.134131E+04;  0.396325E-01;  0.639671E+04;  0.500000E+03; -0.667440E+01; -0.184001E+04;  0.000000E+00; -0.184669E+04
  0.500561E+04;  0.133389E+04;  0.531002E-01;  0.639608E+04;  0.500000E+03; -0.667888E+01; -0.183964E+04;  0.000000E+00; -0.184632E+04
  0.483423E+04;  0.133958E+04;  0.574886E-01;  0.640387E+04;  0.500000E+03; -0.671193E+01; -0.184031E+04;  0.000000E+00; -0.184703E+04
  0.482215E+04;  0.132185E+04;  0.487478E-01;  0.641735E+04;  0.500000E+03; -0.676144E+01; -0.183981E+04;  0.000000E+00; -0.184657E+04
  0.482433E+04;  0.134699E+04;  0.563623E-01;  0.641510E+04;  0.500000E+03; -0.675656E+01; -0.184013E+04;  0.000000E+00; -0.184689E+04
  0.490744E+04;  0.134491E+04;  0.508341E-01;  0.642366E+04;  0.500000E+03; -0.678912E+01; -0.183847E+04;  0.000000E+00; -0.184526E+04
  0.490102E+04;  0.130814E+04;  0.438532E-01;  0.642089E+04;  0.500000E+03; -0.677373E+01; -0.183816E+04;  0.000000E+00; -0.184494E+04
  0.490105E+04;  0.129442E+04;  0.384716E-01;  0.641725E+04;  0.500000E+03; -0.675605E+01; -0.183813E+04;  0.000000E+00; -0.184488E+04
  0.490105E+04;  0.129524E+04;  0.415761E-01;  0.641740E+04;  0.500000E+03; -0.675804E+01; -0.183820E+04;  0.000000E+00; -0.184496E+04
  0.490105E+04;  0.126466E+04;  0.428397E-01;  0.641728E+04;  0.500000E+03; -0.675815E+01; -0.183843E+04;  0.000000E+00; -0.184519E+04
  0.500616E+04;  0.129687E+04;  0.476710E-01;  0.641484E+04;  0.500000E+03; -0.675047E+01; -0.183817E+04;  0.000000E+00; -0.184492E+04
  0.500616E+04;  0.129718E+04;  0.397092E-01;  0.642138E+04;  0.500000E+03; -0.677389E+01; -0.183777E+04;  0.000000E+00; -0.184455E+04
  0.485844E+04;  0.130235E+04;  0.483334E-01;  0.642973E+04;  0.500000E+03; -0.681388E+01; -0.183872E+04;  0.000000E+00; -0.184553E+04
  0.487363E+04;  0.128231E+04;  0.602172E-01;  0.641338E+04;  0.500000E+03; -0.675200E+01; -0.183973E+04;  0.000000E+00; -0.184649E+04
  0.503720E+04;  0.127237E+04;  0.616600E-01;  0.641386E+04;  0.500000E+03; -0.675496E+01; -0.183883E+04;  0.000000E+00; -0.184558E+04
  0.503720E+04;  0.128488E+04;  0.758409E-01;  0.641336E+04;  0.500000E+03; -0.676371E+01; -0.183963E+04;  0.000000E+00; -0.184640E+04
  0.503720E+04;  0.123130E+04;  0.758459E-01;  0.641095E+04;  0.500000E+03; -0.675391E+01; -0.184051E+04;  0.000000E+00; -0.184727E+04
  0.509928E+04;  0.128135E+04;  0.782370E-01;  0.641618E+04;  0.500000E+03; -0.677739E+01; -0.184050E+04;  0.000000E+00; -0.184727E+04
  0.502330E+04;  0.127385E+04;  0.587584E-01;  0.643046E+04;  0.500000E+03; -0.682325E+01; -0.183788E+04;  0.000000E+00; -0.184471E+04
  0.504958E+04;  0.129857E+04;  0.645167E-01;  0.642869E+04;  0.500000E+03; -0.681952E+01; -0.183846E+04;  0.000000E+00; -0.184528E+04
  0.507522E+04;  0.128409E+04;  0.604700E-01;  0.642880E+04;  0.500000E+03; -0.681719E+01; -0.183858E+04;  0.000000E+00; -0.184539E+04
  0.510199E+04;  0.125534E+04;  0.486113E-01;  0.643147E+04;  0.500000E+03; -0.682162E+01; -0.183856E+04;  0.000000E+00; -0.184538E+04
  0.511759E+04;  0.126006E+04;  0.439603E-01;  0.643101E+04;  0.500000E+03; -0.681721E+01; -0.183889E+04;  0.000000E+00; -0.184570E+04
  0.491582E+04;  0.125528E+04;  0.476473E-01;  0.641999E+04;  0.500000E+03; -0.677190E+01; -0.183846E+04;  0.000000E+00; -0.184524E+04
  0.502659E+04;  0.123002E+04;  0.571194E-01;  0.640513E+04;  0.500000E+03; -0.671667E+01; -0.183932E+04;  0.000000E+00; -0.184603E+04
  0.486925E+04;  0.122812E+04;  0.518290E-01;  0.640030E+04;  0.500000E+03; -0.669446E+01; -0.184091E+04;  0.000000E+00; -0.184760E+04
  0.504658E+04;  0.122812E+04;  0.496287E-01;  0.640402E+04;  0.500000E+03; -0.670786E+01; -0.183918E+04;  0.000000E+00; -0.184589E+04
  0.495797E+04;  0.131787E+04;  0.537918E-01;  0.639809E+04;  0.500000E+03; -0.668706E+01; -0.183906E+04;  0.000000E+00; -0.184575E+04
  0.495797E+04;  0.131805E+04;  0.415477E-01;  0.640677E+04;  0.500000E+03; -0.671468E+01; -0.183846E+04;  0.000000E+00; -0.184517E+04
  0.488402E+04;  0.130488E+04;  0.252935E-01;  0.641800E+04;  0.500000E+03; -0.675450E+01; -0.183815E+04;  0.000000E+00; -0.184490E+04
  0.493968E+04;  0.135609E+04;  0.216125E-01;  0.641432E+04;  0.500000E+03; -0.673831E+01; -0.183892E+04;  0.000000E+00; -0.184566E+04
  0.493968E+04;  0.133276E+04;  0.165269E-01;  0.642775E+04;  0.500000E+03; -0.679384E+01; -0.183790E+04;  0.000000E+00; -0.184469E+04
  0.487997E+04;  0.135555E+04;  0.237597E-01;  0.643183E+04;  0.500000E+03; -0.681320E+01; -0.183838E+04;  0.000000E+00; -0.184520E+04
  0.488199E+04;  0.134324E+04;  0.430244E-01;  0.644052E+04;  0.500000E+03; -0.685894E+01; -0.183795E+04;  0.000000E+00; -0.184481E+04
  0.488199E+04;  0.133458E+04;  0.500291E-01;  0.644433E+04;  0.500000E+03; -0.687989E+01; -0.183791E+04;  0.000000E+00; -0.184479E+04
  0.502046E+04;  0.132062E+04;  0.295244E-01;  0.644021E+04;  0.500000E+03; -0.685213E+01; -0.183743E+04;  0.000000E+00; -0.184429E+04
  0.503249E+04;  0.136359E+04;  0.446537E-01;  0.643349E+04;  0.500000E+03; -0.682840E+01; -0.183888E+04;  0.000000E+00; -0.184571E+04
  0.486513E+04;  0.134725E+04;  0.634059E-01;  0.644193E+04;  0.500000E+03; -0.687739E+01; -0.183881E+04;  0.000000E+00; -0.184569E+04
  0.486513E+04;  0.128737E+04;  0.634059E-01;  0.644472E+04;  0.500000E+03; -0.689009E+01; -0.183918E+04;  0.000000E+00; -0.184607E+04
  0.485136E+04;  0.125748E+04;  0.621677E-01;  0.644526E+04;  0.500000E+03; -0.689170E+01; -0.184022E+04;  0.000000E+00; -0.184711E+04
  0.490927E+04;  0.124742E+04;  0.621677E-01;  0.643708E+04;  0.500000E+03; -0.685472E+01; -0.183920E+04;  0.000000E+00; -0.184606E+04
  0.494062E+04;  0.128368E+04;  0.522703E-01;  0.644575E+04;  0.500000E+03; -0.688765E+01; -0.183721E+04;  0.000000E+00; -0.184410E+04
  0.494062E+04;  0.132131E+04;  0.496375E-01;  0.644756E+04;  0.500000E+03; -0.689448E+01; -0.183709E+04;  0.000000E+00; -0.184399E+04
  0.505143E+04;  0.136346E+04;  0.520492E-01;  0.645932E+04;  0.500000E+03; -0.695124E+01; -0.183792E+04;  0.000000E+00; -0.184487E+04
  0.497134E+04;  0.136473E+04;  0.351264E-01;  0.645968E+04;  0.500000E+03; -0.694478E+01; -0.183721E+04;  0.000000E+00; -0.184415E+04
  0.490311E+04;  0.136204E+04;  0.525933E-01;  0.645905E+04;  0.500000E+03; -0.695027E+01; -0.183750E+04;  0.000000E+00; -0.184445E+04
  0.491260E+04;  0.134309E+04;  0.541042E-01;  0.645979E+04;  0.500000E+03; -0.695470E+01; -0.183719E+04;  0.000000E+00; -0.184415E+04
  0.500194E+04;  0.133652E+04;  0.409639E-01;  0.645577E+04;  0.500000E+03; -0.692857E+01; -0.183687E+04;  0.000000E+00; -0.184380E+04
  0.500194E+04;  0.133652E+04;  0.429687E-01;  0.645845E+04;  0.500000E+03; -0.694227E+01; -0.183676E+04;  0.000000E+00; -0.184371E+04
  0.495518E+04;  0.137285E+04;  0.470400E-01;  0.646646E+04;  0.500000E+03; -0.698311E+01; -0.183709E+04;  0.000000E+00; -0.184408E+04
  0.495518E+04;  0.138918E+04;  0.527814E-01;  0.646706E+04;  0.500000E+03; -0.698924E+01; -0.183751E+04;  0.000000E+00; -0.184449E+04
  0.495518E+04;  0.133990E+04;  0.600499E-01;  0.647352E+04;  0.500000E+03; -0.702586E+01; -0.183652E+04;  0.000000E+00; -0.184355E+04
  0.495518E+04;  0.124314E+04;  0.533481E-01;  0.646875E+04;  0.500000E+03; -0.699788E+01; -0.183696E+04;  0.000000E+00; -0.184396E+04
  0.495518E+04;  0.123608E+04;  0.456118E-01;  0.645501E+04;  0.500000E+03; -0.692721E+01; -0.183712E+04;  0.000000E+00; -0.184404E+04
  0.492466E+04;  0.118650E+04;  0.482741E-01;  0.646366E+04;  0.500000E+03; -0.697008E+01; -0.183944E+04;  0.000000E+00; -0.184641E+04
  0.510546E+04;  0.118650E+04;  0.309260E-01;  0.646345E+04;  0.500000E+03; -0.696144E+01; -0.183789E+04;  0.000000E+00; -0.184486E+04
  0.496327E+04;  0.117500E+04; -0.229157E-02;  0.647430E+04;  0.500000E+03; -0.700980E+01; -0.183728E+04;  0.000000E+00; -0.184429E+04
  0.500234E+04;  0.117500E+04;  0.189762E-01;  0.647249E+04;  0.500000E+03; -0.700268E+01; -0.183717E+04;  0.000000E+00; -0.184417E+04
  0.498814E+04;  0.118518E+04;  0.235252E-01;  0.645824E+04;  0.500000E+03; -0.693410E+01; -0.183736E+04;  0.000000E+00; -0.184430E+04
  0.502355E+04;  0.118840E+04;  0.226308E-01;  0.645070E+04;  0.500000E+03; -0.689822E+01; -0.183741E+04;  0.000000E+00; -0.184431E+04
  0.504670E+04;  0.119061E+04;  0.173228E-01;  0.645857E+04;  0.500000E+03; -0.693427E+01; -0.183717E+04;  0.000000E+00; -0.184410E+04
  0.510825E+04;  0.117302E+04;  0.172762E-01;  0.645950E+04;  0.500000E+03; -0.693870E+01; -0.183854E+04;  0.000000E+00; -0.184548E+04
  0.492304E+04;  0.120090E+04; -0.117431E-02;  0.645644E+04;  0.500000E+03; -0.692243E+01; -0.183733E+04;  0.000000E+00; -0.184425E+04
  0.496945E+04;  0.118491E+04; -0.418531E-02;  0.647527E+04;  0.500000E+03; -0.701473E+01; -0.183688E+04;  0.000000E+00; -0.184389E+04
  0.487222E+04;  0.114947E+04;  0.136084E-01;  0.648354E+04;  0.500000E+03; -0.705788E+01; -0.184059E+04;  0.000000E+00; -0.184765E+04
  0.500210E+04;  0.116561E+04;  0.131838E-01;  0.648885E+04;  0.500000E+03; -0.708545E+01; -0.183704E+04;  0.000000E+00; -0.184412E+04
  0.505739E+04;  0.119761E+04;  0.169587E-01;  0.648641E+04;  0.500000E+03; -0.707333E+01; -0.183608E+04;  0.000000E+00; -0.184316E+04
  0.501231E+04;  0.122076E+04;  0.339040E-01;  0.648087E+04;  0.500000E+03; -0.704950E+01; -0.183579E+04;  0.000000E+00; -0.184284E+04
  0.501231E+04;  0.127269E+04;  0.389603E-01;  0.648237E+04;  0.500000E+03; -0.705921E+01; -0.183525E+04;  0.000000E+00; -0.184231E+04
  0.501231E+04;  0.127217E+04;  0.272309E-01;  0.648765E+04;  0.500000E+03; -0.708234E+01; -0.183496E+04;  0.000000E+00; -0.184204E+04
  0.494860E+04;  0.125532E+04;  0.306251E-01;  0.648156E+04;  0.500000E+03; -0.705187E+01; -0.183557E+04;  0.000000E+00; -0.184263E+04
  0.506592E+04;  0.125532E+04;  0.412979E-01;  0.646235E+04;  0.500000E+03; -0.696027E+01; -0.183645E+04;  0.000000E+00; -0.184341E+04
  0.508134E+04;  0.131308E+04;  0.445681E-01;  0.645663E+04;  0.500000E+03; -0.693436E+01; -0.183740E+04;  0.000000E+00; -0.184433E+04
  0.508134E+04;  0.131766E+04;  0.274268E-01;  0.645314E+04;  0.500000E+03; -0.691100E+01; -0.183779E+04;  0.000000E+00; -0.184470E+04
  0.489554E+04;  0.134230E+04;  0.404649E-01;  0.644638E+04;  0.500000E+03; -0.688446E+01; -0.183755E+04;  0.000000E+00; -0.184443E+04
  0.507030E+04;  0.125806E+04;  0.475918E-01;  0.643751E+04;  0.500000E+03; -0.684773E+01; -0.183769E+04;  0.000000E+00; -0.184454E+04
  0.503790E+04;  0.126031E+04;  0.632752E-01;  0.643682E+04;  0.500000E+03; -0.685433E+01; -0.183799E+04;  0.000000E+00; -0.184485E+04
  0.502080E+04;  0.126031E+04;  0.671918E-01;  0.643582E+04;  0.500000E+03; -0.685272E+01; -0.183822E+04;  0.000000E+00; -0.184507E+04
  0.505528E+04;  0.127506E+04;  0.617398E-01;  0.642636E+04;  0.500000E+03; -0.680752E+01; -0.183845E+04;  0.000000E+00; -0.184525E+04
  0.501105E+04;  0.130191E+04;  0.756611E-01;  0.644012E+04;  0.500000E+03; -0.687869E+01; -0.183830E+04;  0.000000E+00; -0.184518E+04
  0.501105E+04;  0.131483E+04;  0.829861E-01;  0.644788E+04;  0.500000E+03; -0.692055E+01; -0.183849E+04;  0.000000E+00; -0.184541E+04
  0.501105E+04;  0.130945E+04;  0.811240E-01;  0.645715E+04;  0.500000E+03; -0.696236E+01; -0.183798E+04;  0.000000E+00; -0.184494E+04
  0.495536E+04;  0.131598E+04;  0.776104E-01;  0.645733E+04;  0.500000E+03; -0.696013E+01; -0.183795E+04;  0.000000E+00; -0.184491E+04
  0.495536E+04;  0.126387E+04;  0.658764E-01;  0.644900E+04;  0.500000E+03; -0.691158E+01; -0.183797E+04;  0.000000E+00; -0.184488E+04
  0.496293E+04;  0.130407E+04;  0.624219E-01;  0.645011E+04;  0.500000E+03; -0.691427E+01; -0.183727E+04;  0.000000E+00; -0.184418E+04
  0.495993E+04;  0.127307E+04;  0.587736E-01;  0.644316E+04;  0.500000E+03; -0.687983E+01; -0.183753E+04;  0.000000E+00; -0.184441E+04
  0.497225E+04;  0.127822E+04;  0.493443E-01;  0.644917E+04;  0.500000E+03; -0.690181E+01; -0.183677E+04;  0.000000E+00; -0.184368E+04
  0.501378E+04;  0.127399E+04;  0.505810E-01;  0.644484E+04;  0.500000E+03; -0.688250E+01; -0.183695E+04;  0.000000E+00; -0.184384E+04
  0.498620E+04;  0.126851E+04;  0.583141E-01;  0.644824E+04;  0.500000E+03; -0.690283E+01; -0.183720E+04;  0.000000E+00; -0.184410E+04
  0.507965E+04;  0.123797E+04;  0.457826E-01;  0.646588E+04;  0.500000E+03; -0.697963E+01; -0.183667E+04;  0.000000E+00; -0.184365E+04
  0.507851E+04;  0.127533E+04;  0.383991E-01;  0.647495E+04;  0.500000E+03; -0.702123E+01; -0.183606E+04;  0.000000E+00; -0.184308E+04
  0.507851E+04;  0.124319E+04;  0.310668E-01;  0.647642E+04;  0.500000E+03; -0.702580E+01; -0.183599E+04;  0.000000E+00; -0.184301E+04
  0.496757E+04;  0.128999E+04;  0.416308E-01;  0.647657E+04;  0.500000E+03; -0.703082E+01; -0.183560E+04;  0.000000E+00; -0.184263E+04
  0.506839E+04;  0.133428E+04;  0.211524E-01;  0.647843E+04;  0.500000E+03; -0.703312E+01; -0.183685E+04;  0.000000E+00; -0.184389E+04
  0.482128E+04;  0.132219E+04;  0.131481E-01;  0.647661E+04;  0.500000E+03; -0.702237E+01; -0.183757E+04;  0.000000E+00; -0.184459E+04
  0.494994E+04;  0.138595E+04;  0.250820E-01;  0.647779E+04;  0.500000E+03; -0.703085E+01; -0.183715E+04;  0.000000E+00; -0.184418E+04
  0.502860E+04;  0.136780E+04;  0.115621E-01;  0.648576E+04;  0.500000E+03; -0.706908E+01; -0.183714E+04;  0.000000E+00; -0.184421E+04
  0.488252E+04;  0.137461E+04; -0.598790E-02;  0.646195E+04;  0.500000E+03; -0.694905E+01; -0.183837E+04;  0.000000E+00; -0.184532E+04
  0.489723E+04;  0.132163E+04;  0.137437E-01;  0.647310E+04;  0.500000E+03; -0.700481E+01; -0.183636E+04;  0.000000E+00; -0.184336E+04
  0.489723E+04;  0.132540E+04;  0.397192E-02;  0.647030E+04;  0.500000E+03; -0.698988E+01; -0.183663E+04;  0.000000E+00; -0.184362E+04
  0.493294E+04;  0.125845E+04; -0.516249E-02;  0.647692E+04;  0.500000E+03; -0.702311E+01; -0.183585E+04;  0.000000E+00; -0.184287E+04
  0.493294E+04;  0.124096E+04;  0.106155E-01;  0.647426E+04;  0.500000E+03; -0.701018E+01; -0.183593E+04;  0.000000E+00; -0.184294E+04
  0.487797E+04;  0.126693E+04;  0.111658E-01;  0.646714E+04;  0.500000E+03; -0.697487E+01; -0.183669E+04;  0.000000E+00; -0.184367E+04
  0.487641E+04;  0.123373E+04;  0.747716E-02;  0.646300E+04;  0.500000E+03; -0.695424E+01; -0.183724E+04;  0.000000E+00; -0.184420E+04
  0.499316E+04;  0.129552E+04;  0.513222E-02;  0.645571E+04;  0.500000E+03; -0.691909E+01; -0.183653E+04;  0.000000E+00; -0.184345E+04
  0.502089E+04;  0.124743E+04;  0.279436E-01;  0.646204E+04;  0.500000E+03; -0.695365E+01; -0.183600E+04;  0.000000E+00; -0.184295E+04
  0.501926E+04;  0.121201E+04;  0.376818E-01;  0.644820E+04;  0.500000E+03; -0.689165E+01; -0.183719E+04;  0.000000E+00; -0.184408E+04
