Pos;Ech;Form;Seuil;NbAn;prior;lkh;H;post
  0.505756E+04;  0.108954E+04;  0.657300E-01;  0.710077E+04;  0.500000E+03;  0.261032E+00; -0.184632E+04;  0.000000E+00; -0.184606E+04
  0.509275E+04;  0.110684E+04;  0.670900E-01;  0.710077E+04;  0.500000E+03;  0.260028E+00; -0.184555E+04;  0.000000E+00; -0.184529E+04
  0.506260E+04;  0.110684E+04;  0.613215E-01;  0.710077E+04;  0.500000E+03;  0.264144E+00; -0.184520E+04;  0.000000E+00; -0.184493E+04
  0.500489E+04;  0.111727E+04;  0.629225E-01;  0.710077E+04;  0.500000E+03;  0.263038E+00; -0.184514E+04;  0.000000E+00; -0.184488E+04
  0.496761E+04;  0.115882E+04;  0.606485E-01;  0.710077E+04;  0.500000E+03;  0.264600E+00; -0.184421E+04;  0.000000E+00; -0.184395E+04
  0.491622E+04;  0.114989E+04;  0.585953E-01;  0.710077E+04;  0.500000E+03;  0.265960E+00; -0.184520E+04;  0.000000E+00; -0.184494E+04
  0.504014E+04;  0.117748E+04;  0.559830E-01;  0.710077E+04;  0.500000E+03;  0.267623E+00; -0.184367E+04;  0.000000E+00; -0.184341E+04
  0.502045E+04;  0.116678E+04;  0.520457E-01;  0.710077E+04;  0.500000E+03;  0.269986E+00; -0.184365E+04;  0.000000E+00; -0.184338E+04
  0.497591E+04;  0.120058E+04;  0.564846E-01;  0.710077E+04;  0.500000E+03;  0.267309E+00; -0.184381E+04;  0.000000E+00; -0.184354E+04
  0.497591E+04;  0.127424E+04;  0.711491E-01;  0.710077E+04;  0.500000E+03;  0.256911E+00; -0.184515E+04;  0.000000E+00; -0.184490E+04
  0.497591E+04;  0.128218E+04;  0.807686E-01;  0.710077E+04;  0.500000E+03;  0.248792E+00; -0.184539E+04;  0.000000E+00; -0.184514E+04
  0.505926E+04;  0.123109E+04;  0.980948E-01;  0.710077E+04;  0.500000E+03;  0.231575E+00; -0.184521E+04;  0.000000E+00; -0.184498E+04
  0.504753E+04;  0.125649E+04;  0.924152E-01;  0.710077E+04;  0.500000E+03;  0.237587E+00; -0.184518E+04;  0.000000E+00; -0.184494E+04
  0.501874E+04;  0.126319E+04;  0.945711E-01;  0.710077E+04;  0.500000E+03;  0.235347E+00; -0.184529E+04;  0.000000E+00; -0.184505E+04
  0.498319E+04;  0.126319E+04;  0.936476E-01;  0.710077E+04;  0.500000E+03;  0.236313E+00; -0.184531E+04;  0.000000E+00; -0.184507E+04
  0.505489E+04;  0.128201E+04;  0.947673E-01;  0.710077E+04;  0.500000E+03;  0.235141E+00; -0.184591E+04;  0.000000E+00; -0.184568E+04
  0.505489E+04;  0.126274E+04;  0.876717E-01;  0.710077E+04;  0.500000E+03;  0.242332E+00; -0.184524E+04;  0.000000E+00; -0.184500E+04
  0.495194E+04;  0.127282E+04;  0.961068E-01;  0.710077E+04;  0.500000E+03;  0.233720E+00; -0.184577E+04;  0.000000E+00; -0.184554E+04
  0.495194E+04;  0.129925E+04;  0.100955E+00;  0.710077E+04;  0.500000E+03;  0.228412E+00; -0.184645E+04;  0.000000E+00; -0.184622E+04
  0.496764E+04;  0.131037E+04;  0.997414E-01;  0.710077E+04;  0.500000E+03;  0.229766E+00; -0.184658E+04;  0.000000E+00; -0.184635E+04
  0.496764E+04;  0.133148E+04;  0.986428E-01;  0.710077E+04;  0.500000E+03;  0.230977E+00; -0.184721E+04;  0.000000E+00; -0.184698E+04
  0.496764E+04;  0.134565E+04;  0.849404E-01;  0.710077E+04;  0.500000E+03;  0.244952E+00; -0.184777E+04;  0.000000E+00; -0.184752E+04
  0.492042E+04;  0.134339E+04;  0.699022E-01;  0.710077E+04;  0.500000E+03;  0.257888E+00; -0.184792E+04;  0.000000E+00; -0.184766E+04
  0.486210E+04;  0.133696E+04;  0.608326E-01;  0.710077E+04;  0.500000E+03;  0.264475E+00; -0.184819E+04;  0.000000E+00; -0.184793E+04
  0.491432E+04;  0.133236E+04;  0.556416E-01;  0.710077E+04;  0.500000E+03;  0.267834E+00; -0.184789E+04;  0.000000E+00; -0.184763E+04
  0.490528E+04;  0.132971E+04;  0.538352E-01;  0.710077E+04;  0.500000E+03;  0.268933E+00; -0.184786E+04;  0.000000E+00; -0.184759E+04
  0.490528E+04;  0.129106E+04;  0.614507E-01;  0.710077E+04;  0.500000E+03;  0.264055E+00; -0.184608E+04;  0.000000E+00; -0.184581E+04
  0.487577E+04;  0.124398E+04;  0.566223E-01;  0.710077E+04;  0.500000E+03;  0.267223E+00; -0.184536E+04;  0.000000E+00; -0.184510E+04
  0.493454E+04;  0.118297E+04;  0.472450E-01;  0.710077E+04;  0.500000E+03;  0.272634E+00; -0.184410E+04;  0.000000E+00; -0.184383E+04
  0.500124E+04;  0.116722E+04;  0.360794E-01;  0.710077E+04;  0.500000E+03;  0.277802E+00; -0.184380E+04;  0.000000E+00; -0.184353E+04
  0.500124E+04;  0.119865E+04;  0.353399E-01;  0.710077E+04;  0.500000E+03;  0.278096E+00; -0.184409E+04;  0.000000E+00; -0.184381E+04
  0.500124E+04;  0.123284E+04;  0.416128E-01;  0.710077E+04;  0.500000E+03;  0.275414E+00; -0.184462E+04;  0.000000E+00; -0.184435E+04
  0.499935E+04;  0.121814E+04;  0.490318E-01;  0.710077E+04;  0.500000E+03;  0.271678E+00; -0.184406E+04;  0.000000E+00; -0.184379E+04
  0.507139E+04;  0.119976E+04;  0.513375E-01;  0.710077E+04;  0.500000E+03;  0.270392E+00; -0.184418E+04;  0.000000E+00; -0.184391E+04
  0.501861E+04;  0.115130E+04;  0.405352E-01;  0.710077E+04;  0.500000E+03;  0.275906E+00; -0.184380E+04;  0.000000E+00; -0.184352E+04
  0.489997E+04;  0.110630E+04;  0.445398E-01;  0.710077E+04;  0.500000E+03;  0.274013E+00; -0.184656E+04;  0.000000E+00; -0.184629E+04
  0.489960E+04;  0.110587E+04;  0.412263E-01;  0.710077E+04;  0.500000E+03;  0.275592E+00; -0.184644E+04;  0.000000E+00; -0.184616E+04
  0.489960E+04;  0.110587E+04;  0.489452E-01;  0.710077E+04;  0.500000E+03;  0.271725E+00; -0.184684E+04;  0.000000E+00; -0.184656E+04
  0.489837E+04;  0.114774E+04;  0.522974E-01;  0.710077E+04;  0.500000E+03;  0.269840E+00; -0.184538E+04;  0.000000E+00; -0.184511E+04
  0.489837E+04;  0.115060E+04;  0.536376E-01;  0.710077E+04;  0.500000E+03;  0.269051E+00; -0.184535E+04;  0.000000E+00; -0.184508E+04
  0.486492E+04;  0.119409E+04;  0.524590E-01;  0.710077E+04;  0.500000E+03;  0.269746E+00; -0.184535E+04;  0.000000E+00; -0.184508E+04
  0.507480E+04;  0.119231E+04;  0.581272E-01;  0.710077E+04;  0.500000E+03;  0.266263E+00; -0.184401E+04;  0.000000E+00; -0.184374E+04
  0.500385E+04;  0.116172E+04;  0.459790E-01;  0.710077E+04;  0.500000E+03;  0.273289E+00; -0.184369E+04;  0.000000E+00; -0.184342E+04
  0.498546E+04;  0.116948E+04;  0.462055E-01;  0.710077E+04;  0.500000E+03;  0.273173E+00; -0.184371E+04;  0.000000E+00; -0.184344E+04
  0.509306E+04;  0.113681E+04;  0.437914E-01;  0.710077E+04;  0.500000E+03;  0.274380E+00; -0.184444E+04;  0.000000E+00; -0.184416E+04
  0.511049E+04;  0.116185E+04;  0.497285E-01;  0.710077E+04;  0.500000E+03;  0.271296E+00; -0.184446E+04;  0.000000E+00; -0.184419E+04
  0.512070E+04;  0.115205E+04;  0.450525E-01;  0.710077E+04;  0.500000E+03;  0.273758E+00; -0.184476E+04;  0.000000E+00; -0.184449E+04
  0.493816E+04;  0.116636E+04;  0.408723E-01;  0.710077E+04;  0.500000E+03;  0.275753E+00; -0.184412E+04;  0.000000E+00; -0.184385E+04
  0.499614E+04;  0.119266E+04;  0.359318E-01;  0.710077E+04;  0.500000E+03;  0.277862E+00; -0.184397E+04;  0.000000E+00; -0.184370E+04
  0.499614E+04;  0.116951E+04;  0.319387E-01;  0.710077E+04;  0.500000E+03;  0.279367E+00; -0.184391E+04;  0.000000E+00; -0.184363E+04
  0.499614E+04;  0.115111E+04;  0.288684E-01;  0.710077E+04;  0.500000E+03;  0.280404E+00; -0.184401E+04;  0.000000E+00; -0.184373E+04
  0.489763E+04;  0.118003E+04;  0.304588E-01;  0.710077E+04;  0.500000E+03;  0.279880E+00; -0.184469E+04;  0.000000E+00; -0.184441E+04
  0.489763E+04;  0.115918E+04;  0.215093E-01;  0.710077E+04;  0.500000E+03;  0.282464E+00; -0.184490E+04;  0.000000E+00; -0.184462E+04
  0.508704E+04;  0.115242E+04;  0.215093E-01;  0.710077E+04;  0.500000E+03;  0.282464E+00; -0.184512E+04;  0.000000E+00; -0.184483E+04
  0.506522E+04;  0.117374E+04;  0.188175E-01;  0.710077E+04;  0.500000E+03;  0.283067E+00; -0.184507E+04;  0.000000E+00; -0.184478E+04
  0.494521E+04;  0.113248E+04;  0.196535E-01;  0.710077E+04;  0.500000E+03;  0.282888E+00; -0.184466E+04;  0.000000E+00; -0.184438E+04
  0.487800E+04;  0.116316E+04;  0.212013E-01;  0.710077E+04;  0.500000E+03;  0.282537E+00; -0.184521E+04;  0.000000E+00; -0.184493E+04
  0.498691E+04;  0.117361E+04;  0.314784E-01;  0.710077E+04;  0.500000E+03;  0.279529E+00; -0.184394E+04;  0.000000E+00; -0.184366E+04
  0.487613E+04;  0.118654E+04;  0.229881E-01;  0.710077E+04;  0.500000E+03;  0.282098E+00; -0.184518E+04;  0.000000E+00; -0.184490E+04
  0.508415E+04;  0.117844E+04;  0.262437E-01;  0.710077E+04;  0.500000E+03;  0.281208E+00; -0.184503E+04;  0.000000E+00; -0.184475E+04
  0.508415E+04;  0.117174E+04;  0.380932E-01;  0.710077E+04;  0.500000E+03;  0.276973E+00; -0.184441E+04;  0.000000E+00; -0.184413E+04
  0.493835E+04;  0.116724E+04;  0.420338E-01;  0.710077E+04;  0.500000E+03;  0.275219E+00; -0.184412E+04;  0.000000E+00; -0.184384E+04
  0.511611E+04;  0.119997E+04;  0.588232E-01;  0.710077E+04;  0.500000E+03;  0.265811E+00; -0.184472E+04;  0.000000E+00; -0.184446E+04
  0.511611E+04;  0.121219E+04;  0.555287E-01;  0.710077E+04;  0.500000E+03;  0.267904E+00; -0.184505E+04;  0.000000E+00; -0.184479E+04
  0.485509E+04;  0.119308E+04;  0.562918E-01;  0.710077E+04;  0.500000E+03;  0.267430E+00; -0.184571E+04;  0.000000E+00; -0.184544E+04
  0.485128E+04;  0.117501E+04;  0.418269E-01;  0.710077E+04;  0.500000E+03;  0.275315E+00; -0.184567E+04;  0.000000E+00; -0.184540E+04
  0.505639E+04;  0.117844E+04;  0.437636E-01;  0.710077E+04;  0.500000E+03;  0.274394E+00; -0.184394E+04;  0.000000E+00; -0.184367E+04
  0.506386E+04;  0.118894E+04;  0.382606E-01;  0.710077E+04;  0.500000E+03;  0.276902E+00; -0.184432E+04;  0.000000E+00; -0.184404E+04
  0.496134E+04;  0.118894E+04;  0.387788E-01;  0.710077E+04;  0.500000E+03;  0.276680E+00; -0.184394E+04;  0.000000E+00; -0.184366E+04
  0.495413E+04;  0.118961E+04;  0.584371E-01;  0.710077E+04;  0.500000E+03;  0.266063E+00; -0.184398E+04;  0.000000E+00; -0.184372E+04
  0.491571E+04;  0.118660E+04;  0.533355E-01;  0.710077E+04;  0.500000E+03;  0.269230E+00; -0.184442E+04;  0.000000E+00; -0.184415E+04
  0.491571E+04;  0.120585E+04;  0.470558E-01;  0.710077E+04;  0.500000E+03;  0.272733E+00; -0.184439E+04;  0.000000E+00; -0.184411E+04
  0.497821E+04;  0.117894E+04;  0.379832E-01;  0.710077E+04;  0.500000E+03;  0.277019E+00; -0.184383E+04;  0.000000E+00; -0.184355E+04
  0.501247E+04;  0.112501E+04;  0.363474E-01;  0.710077E+04;  0.500000E+03;  0.277695E+00; -0.184423E+04;  0.000000E+00; -0.184395E+04
  0.489106E+04;  0.112769E+04;  0.374210E-01;  0.710077E+04;  0.500000E+03;  0.277255E+00; -0.184566E+04;  0.000000E+00; -0.184538E+04
  0.490219E+04;  0.115227E+04;  0.369610E-01;  0.710077E+04;  0.500000E+03;  0.277445E+00; -0.184482E+04;  0.000000E+00; -0.184455E+04
  0.490015E+04;  0.116374E+04;  0.311500E-01;  0.710077E+04;  0.500000E+03;  0.279644E+00; -0.184471E+04;  0.000000E+00; -0.184443E+04
  0.494226E+04;  0.116622E+04;  0.343244E-01;  0.710077E+04;  0.500000E+03;  0.278489E+00; -0.184412E+04;  0.000000E+00; -0.184384E+04
  0.498875E+04;  0.113204E+04;  0.399559E-01;  0.710077E+04;  0.500000E+03;  0.276165E+00; -0.184415E+04;  0.000000E+00; -0.184387E+04
  0.498372E+04;  0.111235E+04;  0.341166E-01;  0.710077E+04;  0.500000E+03;  0.278568E+00; -0.184468E+04;  0.000000E+00; -0.184440E+04
  0.499704E+04;  0.112176E+04;  0.358329E-01;  0.710077E+04;  0.500000E+03;  0.277901E+00; -0.184434E+04;  0.000000E+00; -0.184407E+04
  0.504764E+04;  0.109745E+04;  0.204008E-01;  0.710077E+04;  0.500000E+03;  0.282722E+00; -0.184540E+04;  0.000000E+00; -0.184511E+04
  0.504764E+04;  0.116105E+04;  0.358945E-01;  0.710077E+04;  0.500000E+03;  0.277876E+00; -0.184400E+04;  0.000000E+00; -0.184372E+04
  0.500487E+04;  0.118411E+04;  0.431433E-01;  0.710077E+04;  0.500000E+03;  0.274693E+00; -0.184373E+04;  0.000000E+00; -0.184346E+04
  0.500547E+04;  0.114729E+04;  0.535666E-01;  0.710077E+04;  0.500000E+03;  0.269093E+00; -0.184391E+04;  0.000000E+00; -0.184364E+04
  0.490676E+04;  0.115490E+04;  0.629420E-01;  0.710077E+04;  0.500000E+03;  0.263025E+00; -0.184551E+04;  0.000000E+00; -0.184525E+04
  0.502103E+04;  0.113380E+04;  0.567474E-01;  0.710077E+04;  0.500000E+03;  0.267144E+00; -0.184420E+04;  0.000000E+00; -0.184394E+04
  0.501905E+04;  0.119674E+04;  0.658122E-01;  0.710077E+04;  0.500000E+03;  0.260972E+00; -0.184375E+04;  0.000000E+00; -0.184349E+04
  0.511247E+04;  0.119094E+04;  0.579474E-01;  0.710077E+04;  0.500000E+03;  0.266379E+00; -0.184454E+04;  0.000000E+00; -0.184427E+04
  0.511247E+04;  0.115016E+04;  0.642361E-01;  0.710077E+04;  0.500000E+03;  0.262110E+00; -0.184448E+04;  0.000000E+00; -0.184422E+04
  0.508674E+04;  0.117860E+04;  0.626076E-01;  0.710077E+04;  0.500000E+03;  0.263258E+00; -0.184403E+04;  0.000000E+00; -0.184377E+04
  0.508289E+04;  0.121373E+04;  0.810965E-01;  0.710077E+04;  0.500000E+03;  0.248497E+00; -0.184447E+04;  0.000000E+00; -0.184422E+04
  0.499318E+04;  0.120084E+04;  0.796743E-01;  0.710077E+04;  0.500000E+03;  0.249768E+00; -0.184429E+04;  0.000000E+00; -0.184404E+04
  0.499318E+04;  0.120084E+04;  0.796097E-01;  0.710077E+04;  0.500000E+03;  0.249825E+00; -0.184428E+04;  0.000000E+00; -0.184403E+04
  0.499318E+04;  0.118665E+04;  0.670324E-01;  0.710077E+04;  0.500000E+03;  0.260071E+00; -0.184386E+04;  0.000000E+00; -0.184360E+04
  0.499318E+04;  0.121108E+04;  0.771956E-01;  0.710077E+04;  0.500000E+03;  0.251928E+00; -0.184416E+04;  0.000000E+00; -0.184391E+04
  0.493897E+04;  0.125801E+04;  0.796603E-01;  0.710077E+04;  0.500000E+03;  0.249780E+00; -0.184505E+04;  0.000000E+00; -0.184480E+04
  0.500001E+04;  0.128280E+04;  0.987976E-01;  0.710077E+04;  0.500000E+03;  0.230807E+00; -0.184584E+04;  0.000000E+00; -0.184561E+04
  0.502318E+04;  0.130977E+04;  0.110266E+00;  0.710077E+04;  0.500000E+03;  0.217486E+00; -0.184707E+04;  0.000000E+00; -0.184686E+04
  0.502318E+04;  0.130857E+04;  0.699428E-01;  0.710077E+04;  0.500000E+03;  0.257857E+00; -0.184674E+04;  0.000000E+00; -0.184648E+04
  0.508557E+04;  0.129565E+04;  0.651328E-01;  0.710077E+04;  0.500000E+03;  0.261466E+00; -0.184723E+04;  0.000000E+00; -0.184697E+04
  0.516252E+04;  0.130683E+04;  0.752222E-01;  0.710077E+04;  0.500000E+03;  0.253599E+00; -0.184943E+04;  0.000000E+00; -0.184918E+04
  0.504012E+04;  0.129946E+04;  0.813088E-01;  0.710077E+04;  0.500000E+03;  0.248306E+00; -0.184630E+04;  0.000000E+00; -0.184605E+04
  0.504012E+04;  0.129554E+04;  0.822463E-01;  0.710077E+04;  0.500000E+03;  0.247454E+00; -0.184614E+04;  0.000000E+00; -0.184589E+04
  0.500215E+04;  0.125277E+04;  0.931263E-01;  0.710077E+04;  0.500000E+03;  0.236854E+00; -0.184508E+04;  0.000000E+00; -0.184485E+04
  0.497911E+04;  0.122689E+04;  0.969738E-01;  0.710077E+04;  0.500000E+03;  0.232790E+00; -0.184543E+04;  0.000000E+00; -0.184519E+04
  0.518311E+04;  0.128669E+04;  0.106934E+00;  0.710077E+04;  0.500000E+03;  0.221507E+00; -0.184883E+04;  0.000000E+00; -0.184860E+04
  0.521142E+04;  0.128474E+04;  0.973414E-01;  0.710077E+04;  0.500000E+03;  0.232393E+00; -0.184954E+04;  0.000000E+00; -0.184931E+04
  0.518135E+04;  0.128319E+04;  0.862995E-01;  0.710077E+04;  0.500000E+03;  0.243659E+00; -0.184854E+04;  0.000000E+00; -0.184830E+04
  0.518135E+04;  0.127124E+04;  0.880292E-01;  0.710077E+04;  0.500000E+03;  0.241983E+00; -0.184801E+04;  0.000000E+00; -0.184777E+04
  0.518866E+04;  0.127124E+04;  0.105385E+00;  0.710077E+04;  0.500000E+03;  0.223334E+00; -0.184842E+04;  0.000000E+00; -0.184819E+04
  0.485189E+04;  0.123058E+04;  0.912918E-01;  0.710077E+04;  0.500000E+03;  0.238733E+00; -0.184743E+04;  0.000000E+00; -0.184719E+04
  0.491311E+04;  0.126564E+04;  0.679862E-01;  0.710077E+04;  0.500000E+03;  0.259356E+00; -0.184527E+04;  0.000000E+00; -0.184501E+04
  0.496815E+04;  0.122170E+04;  0.738448E-01;  0.710077E+04;  0.500000E+03;  0.254739E+00; -0.184426E+04;  0.000000E+00; -0.184400E+04
  0.496815E+04;  0.120518E+04;  0.822446E-01;  0.710077E+04;  0.500000E+03;  0.247456E+00; -0.184464E+04;  0.000000E+00; -0.184439E+04
  0.491654E+04;  0.118700E+04;  0.729427E-01;  0.710077E+04;  0.500000E+03;  0.255475E+00; -0.184514E+04;  0.000000E+00; -0.184489E+04
  0.494928E+04;  0.117142E+04;  0.792473E-01;  0.710077E+04;  0.500000E+03;  0.250145E+00; -0.184529E+04;  0.000000E+00; -0.184504E+04
  0.494928E+04;  0.118258E+04;  0.683250E-01;  0.710077E+04;  0.500000E+03;  0.259099E+00; -0.184440E+04;  0.000000E+00; -0.184414E+04
  0.504595E+04;  0.119751E+04;  0.668552E-01;  0.710077E+04;  0.500000E+03;  0.260203E+00; -0.184383E+04;  0.000000E+00; -0.184357E+04
  0.505967E+04;  0.119326E+04;  0.717638E-01;  0.710077E+04;  0.500000E+03;  0.256423E+00; -0.184395E+04;  0.000000E+00; -0.184369E+04
  0.511375E+04;  0.115910E+04;  0.797885E-01;  0.710077E+04;  0.500000E+03;  0.249666E+00; -0.184484E+04;  0.000000E+00; -0.184459E+04
  0.511120E+04;  0.118615E+04;  0.749714E-01;  0.710077E+04;  0.500000E+03;  0.253808E+00; -0.184448E+04;  0.000000E+00; -0.184423E+04
  0.511466E+04;  0.118615E+04;  0.791526E-01;  0.710077E+04;  0.500000E+03;  0.250228E+00; -0.184463E+04;  0.000000E+00; -0.184438E+04
  0.511466E+04;  0.122609E+04;  0.645895E-01;  0.710077E+04;  0.500000E+03;  0.261858E+00; -0.184515E+04;  0.000000E+00; -0.184488E+04
  0.510851E+04;  0.122974E+04;  0.771360E-01;  0.710077E+04;  0.500000E+03;  0.251979E+00; -0.184501E+04;  0.000000E+00; -0.184476E+04
  0.511267E+04;  0.122695E+04;  0.913191E-01;  0.710077E+04;  0.500000E+03;  0.238706E+00; -0.184529E+04;  0.000000E+00; -0.184505E+04
  0.499810E+04;  0.121757E+04;  0.927938E-01;  0.710077E+04;  0.500000E+03;  0.237197E+00; -0.184497E+04;  0.000000E+00; -0.184473E+04
  0.502587E+04;  0.123839E+04;  0.927938E-01;  0.710077E+04;  0.500000E+03;  0.237197E+00; -0.184489E+04;  0.000000E+00; -0.184465E+04
  0.511035E+04;  0.124094E+04;  0.979052E-01;  0.710077E+04;  0.500000E+03;  0.231782E+00; -0.184573E+04;  0.000000E+00; -0.184550E+04
  0.511035E+04;  0.120476E+04;  0.988013E-01;  0.710077E+04;  0.500000E+03;  0.230803E+00; -0.184556E+04;  0.000000E+00; -0.184533E+04
  0.505777E+04;  0.123800E+04;  0.987529E-01;  0.710077E+04;  0.500000E+03;  0.230856E+00; -0.184529E+04;  0.000000E+00; -0.184506E+04
  0.505198E+04;  0.122348E+04;  0.987529E-01;  0.710077E+04;  0.500000E+03;  0.230856E+00; -0.184522E+04;  0.000000E+00; -0.184499E+04
  0.505198E+04;  0.119423E+04;  0.916478E-01;  0.710077E+04;  0.500000E+03;  0.238371E+00; -0.184484E+04;  0.000000E+00; -0.184460E+04
  0.509357E+04;  0.120372E+04;  0.882727E-01;  0.710077E+04;  0.500000E+03;  0.241745E+00; -0.184476E+04;  0.000000E+00; -0.184452E+04
  0.504919E+04;  0.125888E+04;  0.900025E-01;  0.710077E+04;  0.500000E+03;  0.240032E+00; -0.184516E+04;  0.000000E+00; -0.184492E+04
  0.483748E+04;  0.129864E+04;  0.915609E-01;  0.710077E+04;  0.500000E+03;  0.238460E+00; -0.184761E+04;  0.000000E+00; -0.184737E+04
  0.496222E+04;  0.133678E+04;  0.694927E-01;  0.710077E+04;  0.500000E+03;  0.258205E+00; -0.184767E+04;  0.000000E+00; -0.184741E+04
  0.501699E+04;  0.133678E+04;  0.724064E-01;  0.710077E+04;  0.500000E+03;  0.255908E+00; -0.184801E+04;  0.000000E+00; -0.184775E+04
  0.500438E+04;  0.131971E+04;  0.779069E-01;  0.710077E+04;  0.500000E+03;  0.251315E+00; -0.184689E+04;  0.000000E+00; -0.184664E+04
  0.502628E+04;  0.131947E+04;  0.725405E-01;  0.710077E+04;  0.500000E+03;  0.255800E+00; -0.184722E+04;  0.000000E+00; -0.184697E+04
  0.501889E+04;  0.132382E+04;  0.841374E-01;  0.710077E+04;  0.500000E+03;  0.245706E+00; -0.184711E+04;  0.000000E+00; -0.184686E+04
  0.501893E+04;  0.126385E+04;  0.887252E-01;  0.710077E+04;  0.500000E+03;  0.241300E+00; -0.184510E+04;  0.000000E+00; -0.184486E+04
  0.491537E+04;  0.125901E+04;  0.922804E-01;  0.710077E+04;  0.500000E+03;  0.237725E+00; -0.184589E+04;  0.000000E+00; -0.184565E+04
  0.491537E+04;  0.126965E+04;  0.914276E-01;  0.710077E+04;  0.500000E+03;  0.238595E+00; -0.184591E+04;  0.000000E+00; -0.184567E+04
  0.506325E+04;  0.124639E+04;  0.817780E-01;  0.710077E+04;  0.500000E+03;  0.247881E+00; -0.184483E+04;  0.000000E+00; -0.184459E+04
  0.488929E+04;  0.126754E+04;  0.754408E-01;  0.710077E+04;  0.500000E+03;  0.253416E+00; -0.184570E+04;  0.000000E+00; -0.184545E+04
  0.488929E+04;  0.129794E+04;  0.646206E-01;  0.710077E+04;  0.500000E+03;  0.261835E+00; -0.184639E+04;  0.000000E+00; -0.184613E+04
  0.501199E+04;  0.129794E+04;  0.591869E-01;  0.710077E+04;  0.500000E+03;  0.265573E+00; -0.184649E+04;  0.000000E+00; -0.184622E+04
  0.501199E+04;  0.125656E+04;  0.604362E-01;  0.710077E+04;  0.500000E+03;  0.264742E+00; -0.184484E+04;  0.000000E+00; -0.184458E+04
  0.496062E+04;  0.124501E+04;  0.823961E-01;  0.710077E+04;  0.500000E+03;  0.247317E+00; -0.184478E+04;  0.000000E+00; -0.184453E+04
  0.513316E+04;  0.119948E+04;  0.819069E-01;  0.710077E+04;  0.500000E+03;  0.247764E+00; -0.184504E+04;  0.000000E+00; -0.184479E+04
  0.503664E+04;  0.121038E+04;  0.826614E-01;  0.710077E+04;  0.500000E+03;  0.247074E+00; -0.184426E+04;  0.000000E+00; -0.184402E+04
  0.505620E+04;  0.117219E+04;  0.826614E-01;  0.710077E+04;  0.500000E+03;  0.247074E+00; -0.184451E+04;  0.000000E+00; -0.184426E+04
  0.505620E+04;  0.116124E+04;  0.738571E-01;  0.710077E+04;  0.500000E+03;  0.254729E+00; -0.184421E+04;  0.000000E+00; -0.184395E+04
  0.514459E+04;  0.113249E+04;  0.777656E-01;  0.710077E+04;  0.500000E+03;  0.251437E+00; -0.184569E+04;  0.000000E+00; -0.184544E+04
  0.514459E+04;  0.115655E+04;  0.771994E-01;  0.710077E+04;  0.500000E+03;  0.251925E+00; -0.184519E+04;  0.000000E+00; -0.184494E+04
  0.499507E+04;  0.118935E+04;  0.573260E-01;  0.710077E+04;  0.500000E+03;  0.266777E+00; -0.184369E+04;  0.000000E+00; -0.184342E+04
  0.502687E+04;  0.122265E+04;  0.802885E-01;  0.710077E+04;  0.500000E+03;  0.249222E+00; -0.184424E+04;  0.000000E+00; -0.184399E+04
  0.502687E+04;  0.116773E+04;  0.830192E-01;  0.710077E+04;  0.500000E+03;  0.246744E+00; -0.184471E+04;  0.000000E+00; -0.184446E+04
  0.515136E+04;  0.113316E+04;  0.890351E-01;  0.710077E+04;  0.500000E+03;  0.240994E+00; -0.184653E+04;  0.000000E+00; -0.184629E+04
  0.512748E+04;  0.113969E+04;  0.883588E-01;  0.710077E+04;  0.500000E+03;  0.241660E+00; -0.184600E+04;  0.000000E+00; -0.184576E+04
  0.516332E+04;  0.113689E+04;  0.852768E-01;  0.710077E+04;  0.500000E+03;  0.244634E+00; -0.184630E+04;  0.000000E+00; -0.184606E+04
  0.510136E+04;  0.114930E+04;  0.667340E-01;  0.710077E+04;  0.500000E+03;  0.260293E+00; -0.184440E+04;  0.000000E+00; -0.184414E+04
  0.516542E+04;  0.115229E+04;  0.684727E-01;  0.710077E+04;  0.500000E+03;  0.258987E+00; -0.184547E+04;  0.000000E+00; -0.184521E+04
